0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
13.0,9.14,9.73,7.3,9.67,7.17,8.55,12.88,3.25,5.2,8.17,7.88,7.31,3.45,5.75,8.91,8.0,7.86,6.8,6.73,4.75,6.25,8.1,7.14,7.2,8.5,5.33,9.0,5.33,3.92,4.67,8.0,7.85,7.43,8.75,1.5,4.5,10.43,2.75,6.25,7.67,8.79,8.83,9.5,6.17,7.27,4.33,8.43,10.0,8.5,9.43,9.2,9.5,6.05,6.9,7.24,7.8,6.0,1,10.0,7.29,6.0,6.28,5.0,7.0,8.0,8.25,4.5,7.6,6,4.67,6.33,9.75,4,6.78,11.67,14.5,9.82,3.0,5.4,14.0,7.5,6.14
4.0,6.76,9.09,8.8,7.08,8.83,11.91,8.38,5.5,3.2,8.5,6.25,9.08,5.55,7.25,7.55,8.0,1.71,4.8,13.0,2.62,4.5,7.2,4.0,5.2,10.5,7.83,7.67,6.67,7.0,6.67,10.62,5.23,6.86,6.0,3.5,5.08,11.0,6.0,6.14,5.33,7.63,8.83,5.33,6.75,9.0,4.67,7.43,6.75,7.5,7.14,6.0,5.7,6.32,7.1,6.24,7.4,7.0,13,11.0,9.14,8.5,5.0,10.0,6.14,6.17,6.38,6.33,11.6,13,12.33,7.17,6.25,7,8.33,4.0,13.0,9.27,3.0,9.6,9.83,11.0,5.29
4.5,9.62,7.18,8.1,8.5,7.22,8.09,9.88,6.0,8.2,8.25,8.5,10.15,4.09,8.5,4.09,10.0,6.43,5.6,9.73,3.62,8.75,4.8,4.57,2.6,8.0,9.17,6.58,6.2,8.69,5.0,9.5,7.62,5.86,8.0,10.0,6.42,9.71,1.75,7.14,9.0,7.58,12.17,6.58,7.92,7.91,8.56,8.0,8.25,5.12,5.86,6.2,9.6,7.05,6.5,7.4,11.0,7.5,4,7.4,7.05,12.5,6.94,7.0,4.86,8.17,6.62,4.75,7.7,9,9.67,7.83,7.25,4,6.67,9.33,10.0,7.45,7.67,7.6,7.17,5.0,6.29
10.5,8.24,8.09,8.8,10.33,9.78,5.55,6.12,7.75,7.4,6.25,9.75,8.46,6.0,5.5,6.73,3.75,11.86,4.6,7.64,4.0,6.0,8.1,5.29,6.6,15.5,5.83,9.08,8.47,7.15,6.67,5.75,10.54,6.14,5.0,3.0,5.17,10.14,6.75,5.43,4.33,6.95,12.0,8.75,6.58,8.27,8.11,8.29,9.88,6.25,5.57,8.4,8.4,4.95,7.2,7.92,11.8,6.0,9,10.2,6.81,9.0,6.06,13.0,8.71,11.33,8.25,8.92,6.9,18,2.67,6.33,5.0,8,9.78,5.33,5.25,7.73,8.33,4.2,11.0,7.0,10.57
9.0,7.9,7.45,9.2,8.58,7.44,8.82,8.0,11.0,4.6,7.25,7.5,5.54,6.64,11.5,6.82,9.25,11.14,7.4,8.18,2.25,6.0,7.1,3.43,6.8,14.0,8.83,5.92,6.53,6.85,8.67,7.88,7.46,5.14,4.5,7.0,7.67,8.29,2.25,5.25,5.0,6.53,9.33,7.25,5.83,7.18,6.78,9.0,6.62,7.38,6.86,13.2,7.3,7.11,6.3,6.04,7.8,6.0,1,7.8,8.71,2.5,6.89,3.5,5.86,6.0,7.12,6.17,7.3,24,11.0,5.33,5.75,4,5.89,6.0,7.5,7.82,2.33,11.8,12.0,5.5,6.57
3.5,10.52,9.82,7.2,6.25,10.22,11.09,11.88,4.25,5.0,4.33,8.25,10.23,9.64,11.5,7.0,3.5,4.29,9.6,10.82,2.62,9.5,7.5,5.71,4.0,12.0,10.33,7.67,5.67,7.69,6.67,9.38,9.69,5.43,3.25,7.0,5.0,9.14,4.75,5.64,8.0,6.47,14.67,8.08,5.67,10.45,7.44,9.0,7.38,7.25,7.71,9.4,6.7,7.53,3.4,7.96,8.0,5.0,5,5.4,8.9,9.0,7.83,2.5,8.43,5.67,7.75,8.42,8.7,5,9.67,7.33,5.5,14,9.22,5.67,5.5,6.36,4.67,7.4,9.17,9.5,6.0
13.0,9.29,9.73,8.1,7.67,9.56,12.64,8.62,3.0,7.0,9.08,6.12,7.54,3.18,6.0,5.27,6.75,7.43,10.2,9.18,2.75,10.5,9.6,3.57,8.8,6.5,7.5,7.67,7.2,8.77,3.0,6.25,5.54,4.71,10.75,4.5,6.83,4.29,2.5,5.32,2.33,7.32,11.67,8.25,6.92,5.45,7.67,7.71,9.5,6.25,5.71,6.4,8.8,7.05,7.1,5.84,10.4,5.0,11,5.8,9.0,9.5,6.72,1.5,6.43,10.33,8.75,4.25,6.9,2,11.67,11.5,9.5,5,8.67,8.33,11.75,9.91,4.33,10.2,13.67,3.0,6.57
12.0,9.05,10.18,9.1,8.0,9.56,14.91,7.0,3.0,7.4,6.58,10.62,7.92,5.64,5.75,7.91,7.25,9.14,10.4,6.45,2.0,6.5,6.1,7.86,5.2,7.0,6.83,6.92,7.07,7.23,7.33,6.12,4.77,5.71,4.25,9.0,8.08,9.0,3.0,6.68,5.0,9.89,12.5,7.92,9.42,7.55,8.11,4.57,4.5,3.75,8.86,9.6,8.9,4.68,4.9,8.16,11.4,14.5,12,9.6,7.76,0.0,8.56,1.5,6.0,10.0,5.75,5.25,8.3,10,8.0,8.83,6.75,11,8.67,13.67,9.25,7.09,5.0,7.4,11.83,11.0,6.29
13.0,8.33,8.45,6.9,9.5,6.72,6.27,7.5,5.5,8.0,8.83,8.62,6.69,3.64,7.25,5.45,7.25,7.0,10.4,8.64,4.62,5.5,4.9,3.14,6.0,1.0,9.5,7.58,7.2,7.54,6.0,9.25,4.77,7.57,7.25,7.0,4.0,8.71,8.25,6.68,4.0,8.26,12.0,6.42,3.67,7.0,8.67,10.29,6.75,4.88,4.43,8.6,9.5,6.74,4.0,7.76,8.4,8.5,9,8.2,9.24,11.0,6.39,11.5,8.29,9.5,6.62,6.67,10.0,6,7.0,11.0,8.5,7,10.78,8.0,9.25,6.91,5.33,12.8,9.67,9.0,3.57
3.5,8.71,7.45,12.0,8.0,7.72,12.0,7.25,3.25,4.6,8.67,3.12,11.92,3.82,5.25,3.27,5.5,5.14,12.4,7.27,3.62,8.0,9.0,6.0,4.6,1.0,6.83,8.17,9.47,7.92,8.33,9.62,6.15,7.71,6.0,8.5,6.42,14.29,4.5,5.25,5.33,8.79,5.17,8.0,4.25,5.18,9.78,9.29,9.25,5.88,7.71,7.2,8.4,6.63,5.2,7.32,6.6,4.0,3,11.2,8.57,14.0,6.83,5.5,11.57,9.83,8.38,6.83,10.0,12,6.33,10.0,4.0,6,5.56,6.33,4.5,4.27,10.67,14.6,11.5,6.0,3.29
13.5,7.48,10.18,9.5,8.58,8.33,8.36,9.5,4.0,5.2,7.17,11.25,9.69,5.09,5.75,8.91,7.5,5.86,9.4,10.45,1.88,9.5,9.1,7.29,4.2,8.0,8.5,8.92,8.13,7.38,4.67,7.38,6.92,7.14,5.5,2.5,5.17,8.71,3.75,7.18,10.0,8.89,10.33,7.42,6.25,9.27,7.11,8.29,10.12,5.88,10.0,6.8,9.0,5.05,7.4,7.92,11.0,8.0,9,8.6,7.62,6.5,6.56,11.0,12.29,10.0,9.5,9.42,9.8,5,9.67,7.17,3.0,3,7.56,7.0,11.0,7.36,5.33,6.0,9.33,1.0,7.43
11.0,7.95,6.36,7.1,7.42,8.78,9.91,9.5,6.25,4.2,7.83,6.88,11.15,7.73,12.0,6.91,2.75,9.0,8.6,6.55,3.0,4.0,9.1,7.43,7.0,5.5,8.17,4.42,7.6,5.46,9.33,7.25,7.92,8.43,11.25,10.5,7.0,12.86,2.0,6.29,8.0,9.32,10.0,7.67,4.17,8.18,9.33,7.14,6.25,6.5,7.71,11.6,8.1,6.42,9.1,6.16,11.4,4.5,15,6.6,7.48,10.0,6.39,6.0,5.86,7.5,7.5,2.42,6.7,14,8.33,7.67,7.0,9,6.33,12.33,9.0,8.73,3.67,6.8,10.33,3.5,8.43
13.5,9.95,9.0,8.1,9.58,7.67,10.09,9.75,3.0,1.2,8.42,4.12,7.46,6.91,10.25,7.45,7.75,9.29,6.0,6.27,4.0,5.75,6.7,2.86,4.0,7.5,8.67,7.58,5.67,7.46,7.0,8.38,7.0,7.86,7.5,3.5,5.75,11.0,4.0,4.89,1.67,8.16,7.33,5.42,6.0,8.0,8.11,3.71,8.75,10.5,7.43,4.4,6.8,6.79,8.7,6.56,10.0,6.0,11,4.2,9.14,9.0,7.83,12.0,7.43,6.67,4.38,4.25,8.4,18,12.67,9.0,5.75,12,5.78,9.0,10.75,10.09,3.33,5.6,7.0,9.0,4.86
16.5,6.9,10.09,7.6,6.83,9.28,8.55,8.88,9.25,6.2,5.75,6.12,7.38,8.82,10.5,7.0,7.0,7.57,8.6,6.64,1.62,2.5,5.4,7.71,12.8,7.5,9.17,8.42,6.8,6.92,6.67,9.88,5.15,7.57,5.25,5.5,7.33,10.57,2.0,8.75,5.0,7.32,7.67,7.25,5.67,8.91,7.11,9.14,12.25,6.25,5.0,10.4,9.1,8.26,7.4,6.84,9.4,7.5,12,9.4,7.57,4.5,7.89,14.0,7.29,9.17,9.88,6.83,8.1,5,11.0,9.67,8.5,3,7.44,13.33,9.0,7.91,4.67,7.2,8.33,8.5,2.57
10.0,8.14,8.64,11.8,6.75,8.72,7.36,5.5,9.25,4.6,5.58,8.25,7.77,6.18,10.25,7.18,8.0,6.86,8.6,11.73,3.0,7.0,4.9,7.43,3.6,13.0,7.67,7.83,6.13,5.69,8.0,7.75,6.92,5.14,6.75,5.5,4.25,7.0,6.75,4.86,5.33,7.58,9.5,6.25,6.0,7.18,7.0,7.57,8.0,5.25,4.86,6.8,8.6,4.79,7.5,4.44,9.6,8.5,0,7.4,6.33,7.0,6.61,10.5,7.29,7.83,6.0,6.17,7.5,11,13.67,7.33,6.5,1,9.11,2.0,13.25,6.36,7.33,5.2,10.17,5.5,5.57
17.5,8.24,9.0,9.4,9.17,9.17,7.91,5.12,8.0,4.0,4.67,4.38,4.62,6.64,4.5,7.91,6.5,8.0,4.6,9.64,4.12,9.0,8.7,5.14,11.0,9.5,6.5,7.58,8.6,8.08,6.67,5.75,8.38,8.43,7.5,4.0,8.58,6.86,6.25,5.14,2.67,8.74,11.83,6.25,6.17,6.0,7.0,9.29,9.75,10.0,8.43,5.0,7.3,5.74,7.1,3.68,5.4,13.0,2,6.8,9.48,11.5,7.83,8.5,11.86,6.17,7.38,7.0,10.1,15,7.33,7.5,6.0,4,8.33,4.67,8.25,4.18,8.0,13.0,9.0,1.0,5.0
11.0,6.29,13.09,11.0,7.08,8.11,10.45,6.12,8.25,8.2,7.33,8.0,9.08,6.18,8.0,8.27,4.5,7.71,5.8,7.64,4.5,7.0,8.6,7.43,4.0,7.0,6.83,8.5,5.27,5.85,8.33,5.38,8.77,3.71,2.5,12.5,7.0,12.14,4.75,5.75,5.0,8.42,9.0,9.83,6.67,4.82,9.89,4.43,6.38,9.38,7.43,8.6,7.7,5.84,7.6,7.12,7.2,9.5,0,12.0,7.29,7.5,5.67,11.0,7.71,6.17,5.5,8.0,9.9,9,7.33,7.0,14.0,2,9.44,4.67,8.75,7.55,12.33,3.0,7.67,10.0,10.0
2.5,8.81,6.18,9.9,5.42,10.72,12.45,9.75,11.5,2.4,5.42,4.5,7.0,5.0,7.75,6.73,5.0,4.57,10.6,10.09,3.12,6.25,4.9,4.29,8.2,4.0,10.5,5.33,5.6,7.38,3.67,8.5,7.38,4.29,10.0,7.5,7.5,5.86,4.5,7.75,9.0,8.26,6.0,7.83,5.42,6.73,8.44,4.29,5.62,6.38,7.0,7.8,5.4,6.32,4.8,6.12,9.4,13.0,15,8.0,10.24,12.5,8.11,6.5,9.43,10.5,4.88,7.08,7.3,8,10.33,8.5,4.25,3,11.22,4.67,12.5,5.64,5.0,4.8,12.67,5.5,4.14
7.5,8.24,7.18,10.0,9.42,6.61,12.27,5.88,7.5,6.2,7.67,4.0,7.77,3.91,2.0,7.36,8.25,9.43,9.2,7.18,5.38,7.75,9.0,9.71,10.8,12.5,9.33,5.33,7.47,3.69,9.67,6.12,6.92,3.71,7.25,7.0,7.08,8.29,3.75,6.86,1.67,8.84,11.17,9.08,7.0,6.64,6.33,7.86,6.25,6.62,4.14,10.0,9.9,6.74,8.5,5.2,4.2,8.5,12,3.2,7.19,8.5,7.11,21.0,6.71,6.67,5.62,5.25,9.3,4,9.0,4.0,5.5,4,7.56,7.0,9.0,6.73,2.33,5.6,8.83,2.5,5.71
2.5,6.24,9.36,7.6,6.33,9.94,7.09,9.5,3.75,5.4,6.33,8.75,6.08,5.91,9.5,4.27,8.0,6.43,9.2,7.18,4.38,12.25,4.4,5.0,4.8,10.0,7.67,9.5,7.6,6.0,4.33,10.0,8.08,7.57,5.5,9.0,5.08,11.14,2.75,6.32,5.33,8.21,10.17,6.5,5.58,7.91,8.89,8.71,10.38,6.38,8.86,7.6,9.9,7.58,3.7,7.6,3.8,13.5,0,5.8,9.14,8.5,7.28,7.5,9.29,8.33,8.0,5.08,4.4,4,5.67,5.0,8.75,3,10.89,7.0,7.25,9.27,0.67,2.6,12.0,0.0,6.71
11.0,8.05,8.18,8.4,7.0,9.78,10.45,7.75,4.5,6.6,4.5,4.62,8.85,4.73,9.75,7.18,12.25,10.29,6.6,8.27,4.62,6.5,12.5,8.86,8.2,12.5,11.17,7.08,5.47,8.62,3.67,4.5,9.31,8.29,3.5,6.5,5.5,6.71,4.5,6.0,4.67,6.89,10.17,4.75,4.92,6.18,7.22,3.14,6.12,7.75,3.71,5.4,9.0,7.16,5.5,7.64,8.4,7.5,7,10.2,8.81,5.5,7.5,10.0,4.86,6.5,8.25,9.17,9.8,1,2.33,5.67,6.75,0,8.78,3.67,5.75,8.0,3.0,9.8,10.0,8.5,4.43
13.0,9.76,6.18,9.2,7.42,9.61,9.27,9.38,10.5,8.6,7.17,3.88,9.85,4.82,9.0,3.45,2.25,8.14,10.8,7.27,3.88,4.5,6.9,7.57,4.6,15.5,7.0,8.83,7.47,4.62,8.33,8.25,7.0,5.14,4.75,12.0,7.25,12.0,2.5,6.61,3.67,9.63,10.83,8.25,5.17,7.64,9.33,7.57,9.25,4.0,8.29,4.6,8.0,7.05,5.4,6.4,6.8,1.0,2,5.6,7.24,6.5,7.33,11.0,5.29,5.5,6.75,4.75,6.5,1,9.0,8.0,5.5,9,5.78,7.33,9.0,7.45,3.67,8.6,4.5,6.5,8.14
11.0,9.24,9.55,8.6,9.67,7.78,7.73,7.0,10.75,6.6,7.67,7.88,7.08,6.82,6.75,5.18,10.75,6.14,4.4,7.73,4.38,9.25,5.8,5.71,6.0,9.0,7.33,5.33,6.07,5.0,8.67,8.62,7.69,4.0,5.5,3.0,1.75,6.57,6.0,5.68,6.0,8.47,12.17,5.83,7.0,6.27,10.0,8.14,9.38,4.25,6.0,7.0,9.0,8.26,4.6,6.84,9.2,7.0,0,10.4,5.62,4.0,7.17,11.5,7.57,10.17,9.25,4.67,3.7,2,6.0,7.17,8.75,8,9.89,3.67,9.25,12.0,8.0,7.2,11.0,8.0,6.86
12.0,10.67,6.55,11.2,7.5,7.33,7.18,10.25,3.5,9.6,6.5,4.62,7.54,6.18,9.5,6.36,5.75,4.71,5.0,8.82,2.12,6.5,7.4,6.29,5.8,1.0,7.67,6.58,8.07,7.15,2.33,5.25,7.77,7.57,1.75,10.5,8.58,9.43,5.25,5.75,2.67,8.32,6.33,7.58,9.5,10.27,9.33,6.86,9.75,8.5,6.0,7.0,8.4,5.74,5.7,7.84,4.8,9.0,5,2.4,7.14,11.5,7.33,17.5,5.14,9.17,6.5,6.83,8.9,2,11.67,6.67,8.5,8,8.22,2.67,8.25,8.82,5.0,6.2,9.5,1.5,5.71
15.5,5.95,7.18,13.3,6.08,8.5,6.64,9.25,3.5,8.0,7.75,4.75,8.85,5.27,4.75,8.18,5.25,7.71,6.6,7.55,2.62,4.5,10.8,6.57,6.6,5.5,8.83,8.58,6.8,9.23,8.0,8.5,9.92,5.0,8.25,6.0,7.17,8.86,8.0,6.39,10.0,8.47,12.0,7.25,4.58,8.55,7.78,8.43,9.88,9.75,7.14,6.2,10.6,4.37,5.1,5.52,8.6,17.5,10,6.6,8.86,5.5,6.06,8.5,8.0,9.67,7.0,6.67,7.0,10,8.33,6.5,4.0,6,7.22,7.0,8.5,6.73,5.0,5.4,11.83,6.0,5.29
11.0,8.67,7.64,7.3,7.0,7.72,9.45,5.88,6.5,5.4,8.58,4.25,7.77,7.18,8.0,6.64,5.25,7.43,5.4,8.45,2.12,6.5,7.7,5.86,7.6,11.0,10.83,6.08,8.8,6.92,1.0,8.25,7.0,7.14,2.25,0.0,5.75,11.29,6.25,5.68,9.33,8.26,11.5,7.67,4.25,7.64,5.67,3.71,9.25,6.38,9.0,7.0,7.4,9.11,5.2,8.44,13.2,9.5,0,7.2,6.62,5.5,6.0,12.0,7.29,6.67,7.5,3.75,4.4,20,5.0,3.17,12.0,8,11.22,4.33,7.75,4.91,9.0,6.2,9.33,8.0,5.0
11.5,6.43,11.36,11.7,9.08,9.44,7.91,7.88,6.0,7.4,4.92,5.62,8.23,8.73,7.0,7.55,5.25,2.57,5.8,9.82,3.38,6.25,6.3,7.71,5.0,9.0,4.83,7.25,7.0,5.31,6.0,9.25,7.77,6.14,4.75,5.5,6.75,14.29,0.75,5.21,0.67,8.63,11.0,5.83,9.17,7.18,9.22,7.29,7.75,5.5,5.43,6.8,7.2,7.95,6.8,7.52,11.0,1.5,14,5.8,6.38,7.0,5.61,11.0,7.71,9.17,8.75,8.25,9.1,0,2.67,6.33,9.5,0,10.0,7.0,5.5,8.45,0.33,6.8,10.83,5.5,4.71
18.0,7.48,10.18,10.4,9.08,7.67,9.36,7.75,7.0,8.4,7.0,6.5,10.92,6.45,8.5,6.18,9.0,6.14,9.6,7.73,2.5,4.0,5.5,5.43,10.6,5.5,8.83,6.83,6.67,6.77,4.33,5.88,6.77,6.57,9.75,5.0,4.5,4.86,4.75,7.43,6.33,8.0,6.83,6.25,3.42,6.09,5.56,7.57,9.38,6.38,9.29,8.2,8.8,5.79,7.3,7.0,5.4,18.0,3,7.0,8.0,7.5,8.72,7.0,6.57,7.67,7.38,5.25,8.2,5,8.33,6.17,8.0,0,5.78,4.67,9.5,9.91,1.33,6.4,15.5,7.0,8.43
12.0,7.48,9.82,9.9,6.25,7.89,4.45,8.25,7.5,6.0,6.67,9.0,7.46,7.36,1.5,7.82,3.25,5.14,3.2,8.55,4.38,4.25,8.3,5.0,10.6,11.5,6.33,6.42,5.2,6.69,2.0,8.5,8.23,6.0,8.0,5.0,5.17,10.0,5.25,6.75,9.0,7.95,9.17,6.42,5.75,8.73,5.22,8.57,8.5,7.5,5.14,6.6,7.8,6.58,9.5,6.48,5.0,6.0,5,11.0,6.38,1.0,8.44,5.5,8.57,5.17,7.12,7.08,7.9,3,17.33,6.67,9.75,7,7.78,5.0,10.5,8.73,6.67,5.8,6.5,3.0,4.71
13.0,8.48,7.73,8.3,10.33,8.0,8.18,7.88,4.0,3.0,3.58,7.25,8.0,6.73,4.75,7.36,10.25,7.0,10.6,11.09,1.12,4.25,7.8,6.0,5.6,13.5,8.67,8.58,6.27,6.69,4.67,10.12,7.54,5.43,8.25,7.0,5.33,10.14,11.25,4.96,5.67,6.16,11.0,6.83,3.83,6.09,9.89,8.29,10.0,7.75,8.0,6.0,7.0,6.16,6.6,5.52,12.0,11.5,0,7.2,7.71,12.5,7.94,8.0,10.0,2.83,7.88,8.33,7.1,17,6.0,4.83,7.5,0,6.11,7.33,5.25,8.45,2.67,10.4,10.0,2.5,5.57
1.0,9.1,9.18,6.9,8.92,11.44,6.27,7.12,6.5,5.4,5.5,7.38,6.77,5.0,8.75,5.27,5.5,7.86,8.2,9.27,3.5,8.0,5.8,5.86,5.2,7.0,10.67,5.67,7.33,6.08,6.67,6.5,10.31,4.29,8.75,4.0,5.83,7.71,3.0,8.21,5.0,8.32,10.67,5.08,5.5,6.91,7.89,8.86,5.62,4.62,6.71,9.0,6.9,6.63,8.2,7.24,7.8,9.5,3,6.4,5.48,3.5,5.56,3.0,10.14,8.33,7.38,6.67,7.3,6,10.0,7.17,5.25,1,8.78,6.67,6.5,8.91,6.33,10.0,12.67,6.5,3.43
12.0,5.48,9.09,7.0,7.17,5.94,6.73,11.5,8.25,2.4,5.67,7.75,7.54,5.18,8.75,7.27,4.25,6.14,3.2,7.27,1.38,1.75,7.0,5.43,4.8,0.0,6.5,5.67,6.93,5.77,7.33,5.38,9.23,8.57,10.25,8.0,8.17,8.0,6.0,6.61,2.67,10.79,9.83,5.92,4.92,9.0,5.67,8.0,8.62,4.12,8.57,9.2,9.5,5.79,7.1,7.6,12.0,5.5,6,8.8,7.48,10.5,10.78,8.5,7.57,7.33,6.88,6.58,6.2,29,3.33,7.67,9.25,13,6.33,12.67,4.0,9.36,1.0,9.4,11.17,3.5,5.57
13.5,8.62,7.45,8.0,5.92,8.78,9.27,11.75,4.5,9.8,6.33,8.62,8.08,5.0,7.5,6.55,9.5,7.57,9.4,9.09,6.0,3.0,6.7,3.57,6.4,2.5,7.83,7.42,7.2,8.38,1.33,6.88,7.54,9.43,10.25,3.0,5.58,10.0,4.75,7.36,1.0,8.16,6.33,5.83,6.25,9.09,7.78,8.29,7.5,7.75,9.86,6.4,6.3,5.53,5.6,8.76,3.6,9.5,1,6.0,7.43,12.5,7.33,15.0,9.43,13.83,6.12,8.17,5.3,17,15.33,5.83,6.25,11,5.89,8.0,8.25,9.64,11.33,6.0,10.17,8.5,3.71
8.5,9.86,7.64,6.7,6.0,8.0,12.27,4.62,7.5,7.0,5.42,4.5,6.15,5.55,6.5,8.27,7.5,5.0,7.8,9.91,4.0,7.75,5.1,5.71,8.0,5.0,8.5,10.08,4.6,7.15,3.33,8.75,4.92,3.14,3.75,11.5,6.25,11.0,3.25,7.36,2.0,10.05,12.17,6.67,5.83,7.64,8.67,7.43,7.25,4.12,7.14,6.0,8.4,6.79,8.2,6.12,9.4,7.5,5,5.4,8.38,12.5,7.94,5.0,7.43,8.0,6.88,4.92,6.0,6,14.33,3.33,6.75,9,6.67,5.0,8.5,7.36,9.0,7.4,9.5,3.0,12.0
14.5,6.81,8.27,8.4,10.33,9.5,9.73,10.62,10.0,7.6,8.17,5.12,9.54,7.55,4.5,8.18,7.5,5.43,10.0,9.09,2.25,4.0,5.0,6.86,10.0,10.0,7.83,5.0,6.4,6.92,4.33,11.12,5.85,6.57,4.75,1.5,5.08,9.71,6.25,5.36,2.33,7.05,11.0,3.67,6.17,6.55,8.67,8.29,7.0,5.88,7.29,7.4,8.7,5.89,6.7,6.48,9.0,8.5,15,4.2,9.24,9.5,9.78,4.5,6.57,7.83,6.75,4.42,5.4,13,15.33,5.0,4.25,11,8.33,3.33,7.25,8.82,8.67,8.2,11.67,2.0,7.14
8.0,9.62,8.27,8.2,7.0,7.17,8.82,7.62,3.5,7.6,7.0,4.5,8.0,6.64,7.75,8.45,6.5,5.29,6.2,5.91,2.38,9.5,8.0,6.29,5.8,6.5,7.5,9.0,6.07,5.77,2.67,5.38,7.0,7.71,3.25,16.0,5.08,10.86,2.25,5.96,7.0,8.0,6.33,7.58,9.17,7.18,12.0,10.86,7.38,6.0,8.0,2.0,9.3,6.68,6.2,7.48,7.2,8.5,0,15.0,7.67,14.5,7.17,9.5,4.14,11.83,6.75,5.75,5.8,25,8.67,2.83,7.0,8,7.0,4.0,6.75,10.0,6.0,8.0,12.33,5.0,3.71
9.5,7.0,5.36,5.9,5.58,9.0,6.27,8.5,11.0,8.0,8.33,8.0,10.08,4.82,6.75,4.82,5.25,4.29,8.4,6.55,1.38,5.25,6.2,3.14,7.4,10.0,8.67,6.92,8.67,7.92,1.33,6.25,6.92,5.29,5.5,4.5,5.67,7.43,4.5,5.61,1.0,8.0,8.5,5.0,3.08,8.09,7.56,8.14,8.0,5.0,4.0,11.2,9.1,5.58,6.6,6.8,6.4,14.5,3,9.2,9.14,1.0,6.22,5.5,9.29,7.5,7.5,7.67,5.2,22,10.33,4.17,5.75,0,8.89,7.33,5.25,8.73,8.0,3.6,6.5,6.5,8.43
13.5,6.48,7.73,9.1,8.08,11.28,5.91,9.62,6.25,5.0,5.25,5.0,8.0,6.0,7.5,8.55,4.5,8.14,9.6,9.45,2.38,7.25,6.6,4.43,8.4,6.0,3.5,8.67,7.0,4.54,5.33,6.62,8.54,8.43,4.25,7.0,6.25,6.43,6.75,6.29,4.0,10.37,9.67,5.75,3.83,6.64,7.78,7.57,7.0,6.62,8.14,6.2,8.2,6.58,9.5,7.36,8.0,5.5,0,5.8,7.43,9.5,8.5,3.0,12.71,4.83,4.88,7.5,6.7,17,4.33,6.17,4.25,2,8.11,4.67,14.75,10.64,1.0,3.0,10.33,7.0,9.14
14.0,9.57,10.09,8.0,6.83,9.11,10.45,7.88,4.5,4.4,6.75,5.12,11.23,5.55,8.75,5.18,10.5,5.86,3.0,8.18,4.38,8.25,10.5,6.43,3.4,9.5,4.67,6.33,6.4,6.69,6.0,9.12,8.15,5.43,9.5,4.0,6.25,9.14,7.0,7.32,2.33,8.95,10.0,7.58,6.25,5.64,5.89,4.43,5.12,7.62,5.71,10.8,11.1,5.68,2.6,6.8,9.6,4.0,5,11.2,8.38,5.5,5.72,3.5,8.14,9.67,6.0,7.75,8.3,3,4.67,6.67,8.5,1,7.78,4.67,8.25,9.64,7.0,7.6,9.67,3.5,5.57
18.0,8.52,5.82,6.3,8.25,10.06,11.73,9.62,8.25,8.4,7.5,5.5,7.85,4.0,10.75,6.64,6.75,4.86,5.2,8.73,1.38,4.75,3.4,8.29,6.0,12.0,7.5,6.67,5.87,4.92,7.67,6.62,8.46,4.71,4.75,9.5,5.75,6.86,3.5,6.89,1.0,8.58,16.83,7.17,6.25,6.91,8.67,5.43,11.62,6.25,7.71,6.0,7.3,6.26,5.8,6.72,6.0,11.5,6,7.4,6.1,10.0,7.06,7.5,12.29,7.83,7.0,5.08,8.5,16,3.0,4.33,6.25,6,7.33,4.0,5.5,6.0,4.33,11.4,11.33,7.5,3.57
12.5,6.95,7.91,10.8,7.92,8.44,9.91,9.0,9.0,5.0,6.58,6.0,7.54,6.91,12.5,6.09,5.75,6.71,8.2,7.55,3.0,8.25,6.2,5.43,8.4,9.5,7.5,5.17,7.73,9.08,3.67,5.62,6.69,6.71,5.0,5.5,5.67,6.29,4.25,7.04,5.33,8.79,8.67,7.17,7.25,10.73,8.33,6.14,6.5,5.5,10.43,3.6,7.5,6.16,2.2,7.48,6.6,3.5,1,10.6,7.19,4.5,7.11,13.0,9.29,7.33,6.75,6.58,5.0,4,5.67,4.67,7.0,8,7.22,8.67,7.75,8.36,3.67,8.6,9.67,9.0,5.14
23.0,8.14,9.82,10.2,8.33,8.72,9.0,8.75,9.25,6.4,5.5,7.25,8.92,5.09,14.0,8.91,4.5,7.14,7.6,6.91,3.0,6.25,2.8,8.43,7.2,12.0,10.5,10.0,8.73,8.92,6.33,3.12,8.92,6.43,3.5,3.5,6.42,11.57,7.5,4.61,5.0,7.26,8.5,5.33,6.5,7.09,5.0,6.29,10.5,7.12,2.43,3.4,9.9,6.26,6.9,9.24,9.4,11.5,0,8.6,8.33,11.5,9.72,13.0,5.0,9.17,6.75,7.67,4.5,15,4.67,9.5,6.75,10,10.44,7.67,8.25,4.73,10.67,5.8,9.17,8.5,7.86
