0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
15.5,10.38,7.45,6.9,8.58,8.89,9.27,8.0,6.0,3.8,6.83,6.12,7.0,3.82,7.75,6.73,9.0,6.43,8.6,6.27,3.75,4.0,6.2,4.14,2.4,5.5,11.5,7.67,6.13,9.23,0.67,5.88,8.15,7.71,7.25,8.5,7.25,9.29,6.25,5.93,3.0,10.16,9.67,6.75,6.08,7.18,6.56,9.57,8.5,5.12,7.0,6.8,12.1,6.26,5.9,8.48,12.2,6.5,0,7.6,6.62,4.0,7.67,15.5,10.86,10.17,7.25,6.08,7.6,21,12.0,13.0,10.75,4,8.22,11.33,4.0,7.0,4.67,4.2,8.5,4.5,3.29
6.5,8.71,7.45,10.0,7.75,9.33,6.18,10.0,10.0,3.6,6.75,6.38,10.69,5.82,8.0,5.82,3.0,3.57,5.6,9.0,4.38,5.5,9.0,5.71,7.8,8.0,11.33,8.5,6.53,7.77,6.33,11.25,7.23,5.86,4.75,10.0,5.75,9.29,1.25,6.89,2.33,7.32,7.5,5.75,5.92,6.73,8.33,8.0,6.62,5.5,10.14,3.6,9.4,6.21,6.0,7.04,8.4,6.5,15,7.4,10.14,6.0,8.33,3.5,6.86,8.33,6.25,6.5,9.2,8,7.33,5.33,10.0,15,6.0,5.33,6.75,6.64,8.0,10.2,11.83,9.5,3.43
3.5,9.76,8.64,9.6,7.08,7.89,9.36,7.88,6.75,6.6,4.5,3.5,10.54,6.0,8.5,6.0,8.0,7.57,9.2,9.18,1.88,6.5,7.8,6.29,6.6,3.5,7.67,9.0,6.07,3.92,12.0,9.88,9.54,4.14,10.5,10.5,4.67,8.14,4.5,4.61,8.67,7.47,8.83,8.5,4.58,5.36,6.0,8.14,5.38,7.38,4.86,6.4,6.5,9.16,9.3,7.88,12.6,9.0,14,5.4,7.76,6.5,6.72,4.0,5.43,3.5,6.25,8.08,6.9,10,5.0,7.0,5.0,14,9.56,10.67,9.75,4.45,10.33,3.6,7.0,4.5,6.71
10.0,9.71,8.73,9.5,8.75,10.89,10.36,8.38,7.25,12.8,4.83,3.75,8.31,4.36,7.0,5.0,7.5,6.0,6.6,8.0,4.88,4.25,7.8,6.0,6.6,2.0,5.0,7.92,9.6,9.46,10.67,4.88,7.54,7.71,5.75,11.0,9.08,3.71,8.0,5.64,0.67,8.21,10.67,6.5,6.17,7.91,6.0,9.86,7.5,8.75,7.0,4.2,7.8,4.05,6.2,7.28,8.0,3.0,12,10.8,8.24,6.0,7.33,13.5,8.57,6.0,9.0,4.58,4.6,2,11.0,6.67,12.75,8,7.56,6.67,7.5,6.91,6.0,7.2,4.0,6.0,9.0
16.0,7.1,6.73,10.6,8.83,8.33,10.36,10.5,4.25,5.0,4.92,5.0,7.31,7.0,13.75,8.0,11.25,8.86,9.0,5.36,3.0,2.75,4.7,7.29,5.8,9.0,4.83,10.17,5.93,6.31,4.0,10.88,6.77,8.14,2.0,12.5,6.67,6.0,6.25,6.57,11.0,7.26,8.83,6.83,3.75,8.18,7.33,3.43,8.0,3.12,6.57,5.2,8.0,6.0,4.5,6.96,6.0,6.0,1,3.8,6.9,12.5,7.78,4.0,8.71,8.0,5.62,6.5,6.3,20,7.0,7.5,4.25,6,7.89,6.33,9.75,8.73,5.33,8.6,14.33,9.5,5.29
5.0,9.48,5.27,7.8,10.08,10.22,11.82,9.75,3.0,7.0,8.42,9.25,7.85,4.36,7.75,8.45,5.25,6.0,5.8,8.18,3.25,4.75,7.2,5.86,7.2,11.5,12.5,2.92,7.2,6.92,1.0,10.62,8.54,6.14,8.75,4.0,5.5,9.43,3.75,4.96,5.33,10.26,8.33,6.58,4.58,6.73,6.22,6.0,9.0,9.38,6.57,4.6,8.7,5.74,5.6,6.96,4.8,2.0,4,5.2,6.1,16.0,9.06,3.0,9.14,6.0,7.75,8.25,9.2,4,13.0,7.0,3.5,3,6.0,4.0,6.25,10.09,6.0,11.6,8.17,4.5,7.14
7.5,6.67,6.45,9.0,7.25,8.72,8.55,10.12,7.0,2.0,4.83,8.75,7.54,3.45,8.25,5.09,5.75,7.29,3.4,7.82,0.62,4.75,6.3,7.14,5.4,7.5,10.5,7.33,7.4,5.23,3.33,6.62,8.62,7.86,6.0,5.5,5.25,7.43,7.0,5.43,3.0,9.42,7.83,5.17,8.0,4.27,6.78,11.86,7.88,5.88,9.57,7.2,9.0,4.89,5.5,5.64,7.8,6.0,0,11.6,8.57,9.5,6.78,12.5,11.86,3.83,3.12,4.67,6.7,14,10.67,6.33,3.5,0,8.67,3.33,9.5,10.45,7.0,7.0,12.0,9.0,6.14
7.5,8.29,10.36,9.1,8.67,8.22,6.73,7.38,6.0,8.0,8.0,8.0,7.92,7.27,6.75,8.45,4.0,5.57,8.4,9.18,1.0,7.25,9.0,6.43,2.6,6.5,8.33,7.92,6.13,7.69,11.67,7.88,5.69,6.14,5.75,3.5,5.92,9.29,7.5,4.96,2.33,8.05,13.17,4.67,7.67,4.82,8.67,5.86,3.75,3.5,10.71,13.2,8.3,6.32,4.9,7.2,5.4,2.0,1,13.6,9.33,3.5,7.33,14.0,8.86,7.17,7.12,6.42,8.7,8,5.67,8.33,2.75,6,7.33,11.33,11.25,6.82,1.0,9.4,7.67,7.5,6.43
14.0,9.95,7.45,9.7,8.67,6.5,7.27,8.0,11.75,2.2,6.92,8.25,7.08,4.36,7.25,7.45,5.0,7.43,10.2,6.45,2.62,4.0,8.4,6.29,5.6,19.0,8.17,9.33,6.6,7.69,4.0,9.0,7.23,6.14,3.75,15.0,5.92,8.14,8.0,4.0,2.67,7.53,11.67,7.67,3.42,8.09,5.67,7.0,8.25,5.25,8.86,4.6,6.7,5.16,6.9,5.16,4.6,11.5,14,8.4,6.05,5.5,4.83,4.0,5.71,7.5,4.12,6.58,8.4,13,13.33,6.0,5.25,11,10.22,4.33,5.5,10.64,11.0,7.6,12.67,6.5,5.43
13.0,10.48,9.0,6.0,6.17,6.44,9.27,8.25,4.75,8.0,7.75,5.38,8.46,4.45,7.5,6.18,2.5,9.0,3.0,9.64,3.38,10.0,5.6,6.14,5.0,6.5,8.33,5.92,7.13,6.77,3.0,9.88,7.38,8.29,5.75,4.0,4.75,11.29,2.25,5.96,4.67,5.79,4.67,6.5,6.5,7.0,6.44,5.29,8.12,2.25,5.14,8.4,8.8,3.26,6.1,7.4,5.2,5.5,6,13.0,7.14,3.5,10.11,14.5,7.14,5.67,8.0,6.25,4.7,7,9.33,5.67,7.75,0,5.89,9.33,9.75,8.18,7.67,7.0,8.0,8.0,7.86
9.5,7.86,8.18,9.8,8.0,11.67,10.18,7.5,4.5,6.8,6.75,6.88,8.77,6.27,8.75,7.0,1.25,8.57,7.4,5.36,1.62,6.0,9.6,5.14,6.8,2.5,8.33,6.42,6.73,4.31,5.0,6.88,8.38,11.29,6.75,5.0,6.08,7.71,7.5,4.61,3.33,9.68,8.67,6.58,5.83,6.64,7.44,8.14,7.38,5.5,7.86,5.6,10.1,3.95,5.4,6.68,6.8,7.0,7,5.2,8.33,6.5,6.67,9.5,7.43,9.67,8.12,6.17,5.2,2,6.67,7.17,5.25,6,9.22,9.67,8.75,9.82,9.33,9.8,7.83,6.0,3.86
9.5,7.67,7.36,7.3,8.33,6.61,9.09,10.12,3.25,6.8,6.58,7.5,10.0,4.55,5.75,10.45,12.25,5.71,2.8,8.09,3.5,5.0,8.3,6.0,6.4,3.5,7.67,5.83,6.67,8.46,4.67,10.62,7.23,4.57,3.75,5.0,7.0,8.43,8.5,7.54,7.67,10.84,13.83,4.92,8.25,3.82,8.67,9.86,7.88,7.25,8.14,9.6,9.5,5.42,3.9,5.72,8.0,4.5,4,5.4,6.86,11.0,6.44,2.0,8.14,11.83,7.88,8.92,8.1,18,16.0,8.5,4.25,7,8.33,5.67,14.75,8.55,11.33,6.6,11.33,3.5,5.71
9.5,9.19,10.55,8.5,6.83,8.17,14.18,9.75,4.0,6.2,5.58,9.38,6.92,8.09,10.25,6.27,6.25,6.0,8.0,8.91,4.75,12.25,7.5,5.71,6.0,4.0,7.5,5.92,8.27,11.38,7.0,6.5,6.85,5.14,6.75,7.5,7.67,8.14,8.0,4.75,6.0,8.0,8.17,9.42,6.75,10.73,9.0,8.71,8.62,4.12,6.43,6.4,8.2,7.26,8.2,6.12,10.6,9.5,3,5.4,9.62,11.5,10.06,0.0,6.29,11.5,7.0,4.58,6.5,10,11.0,8.0,4.0,4,7.22,4.0,10.0,10.45,6.67,6.0,9.83,2.5,7.71
13.0,8.62,9.09,9.4,7.75,8.28,6.64,8.38,8.5,5.0,8.08,6.0,10.38,6.27,13.0,5.55,5.75,7.0,10.0,8.09,3.75,4.5,4.0,3.57,4.6,10.5,8.67,7.92,10.67,7.0,3.33,9.0,10.54,11.71,5.25,11.0,8.0,9.14,6.75,6.04,4.67,9.68,8.83,5.17,6.17,6.82,5.0,9.71,9.5,9.38,4.29,8.4,7.9,7.42,6.5,7.88,5.4,2.0,0,6.0,8.71,3.5,8.33,9.0,8.29,9.67,5.75,8.0,6.5,12,6.0,8.5,6.25,11,8.0,2.33,10.25,9.36,8.67,6.8,9.83,7.0,4.0
6.0,10.57,9.45,9.3,9.25,8.06,6.64,12.0,6.5,8.6,4.92,5.38,9.38,4.09,1.75,7.73,5.5,4.86,10.8,7.45,1.5,7.25,8.7,9.29,7.0,18.0,8.83,7.75,7.13,7.0,3.67,8.12,6.38,8.29,5.25,5.0,5.08,9.86,7.0,5.29,9.67,7.89,5.83,5.67,7.83,9.27,8.89,11.14,8.5,3.5,10.71,10.2,9.3,5.95,8.7,7.6,9.4,3.5,7,7.4,4.76,6.5,6.56,2.5,4.29,11.17,6.12,3.92,8.7,16,8.0,5.67,4.0,2,7.22,9.33,4.5,7.18,2.0,11.2,9.5,4.0,7.57
10.0,6.71,5.91,10.4,9.25,10.11,8.0,9.5,10.25,4.4,4.5,6.25,8.92,7.45,8.0,6.36,1.5,5.0,7.2,7.45,5.5,3.0,6.4,4.57,6.4,8.5,6.33,7.58,6.33,8.23,10.67,5.12,6.92,5.14,4.0,13.0,4.33,8.29,4.5,5.32,6.0,10.16,11.67,8.17,6.17,8.18,7.44,7.14,10.0,5.38,4.86,2.2,9.0,6.68,6.5,7.76,7.0,4.5,7,10.8,5.86,7.0,6.17,10.5,8.0,11.67,5.88,5.92,8.6,7,1.67,5.5,6.75,2,8.89,5.33,4.5,5.36,10.67,4.4,6.67,11.0,10.0
11.5,6.95,9.18,8.7,8.25,7.33,9.0,10.0,10.75,10.0,6.08,4.75,9.62,4.36,8.5,3.91,2.25,7.0,5.4,7.09,4.88,6.25,7.9,6.86,6.6,8.0,8.67,6.67,8.87,8.31,3.33,9.88,5.38,3.0,10.25,15.0,5.0,9.14,4.75,6.68,3.33,9.47,11.5,10.17,8.08,9.55,5.78,9.86,11.0,6.88,4.29,5.8,8.8,6.0,6.4,6.36,11.0,5.5,13,12.8,8.14,6.5,8.44,5.5,6.57,10.5,5.75,8.58,6.9,18,12.33,7.5,7.75,4,5.89,0.33,12.0,10.82,8.33,6.0,10.0,2.0,7.43
5.5,7.81,6.91,7.2,8.5,9.28,9.45,11.38,10.25,5.4,5.58,8.0,9.62,4.55,9.5,7.64,6.25,7.43,6.0,7.45,1.5,5.25,8.8,9.71,7.4,9.5,5.5,7.0,5.6,8.54,8.33,9.25,6.62,7.71,11.5,4.0,7.75,9.43,6.75,7.14,4.0,9.42,7.33,5.0,5.83,8.45,8.56,7.14,6.75,8.12,8.57,8.0,6.4,4.58,7.8,5.32,12.2,9.5,4,7.8,7.52,7.0,9.22,6.5,9.0,7.83,9.88,5.33,6.7,10,5.67,3.33,8.0,3,6.89,3.0,11.0,5.64,5.0,2.4,11.0,0.5,4.71
8.5,7.71,7.18,10.6,6.75,9.0,9.73,10.12,7.25,5.4,6.42,3.62,9.69,5.0,6.75,3.36,13.25,6.86,7.8,8.0,2.62,8.5,9.7,3.71,5.0,5.5,8.0,9.5,6.0,5.92,3.0,11.25,7.77,3.43,10.5,13.5,6.08,12.57,3.75,5.21,4.0,8.32,8.83,6.0,4.83,9.18,9.67,4.0,9.12,9.38,8.43,4.8,8.4,5.42,7.3,7.8,5.8,7.0,1,5.8,5.71,6.5,7.94,9.0,9.29,9.67,8.75,9.5,4.7,7,9.67,8.0,7.5,9,11.33,7.67,3.25,6.27,7.33,5.8,9.83,3.5,8.0
6.5,9.05,8.18,8.0,8.33,9.72,5.27,7.62,11.5,7.2,7.33,12.25,9.31,3.18,13.25,7.55,2.5,6.14,13.6,6.27,1.0,4.5,8.6,7.29,8.8,10.0,8.5,5.42,6.6,6.08,9.67,10.12,8.54,7.71,6.0,9.5,8.0,5.71,4.5,7.68,5.0,8.32,9.0,7.83,7.25,9.45,6.22,4.71,6.12,5.62,7.57,7.2,9.5,5.32,4.8,7.76,13.4,7.0,13,9.6,8.24,16.0,8.22,14.0,4.86,10.0,5.88,4.42,9.2,12,6.67,6.83,4.75,0,6.67,8.67,11.25,6.91,6.67,6.4,10.17,8.5,5.71
5.5,9.67,13.18,7.2,9.5,7.28,7.45,9.12,5.75,2.8,8.75,7.88,5.08,6.36,7.5,4.45,2.25,5.29,5.8,5.45,3.12,5.75,6.8,4.43,9.0,9.0,8.83,6.75,7.67,5.23,2.67,8.5,8.46,9.14,5.75,2.5,4.5,7.43,7.25,5.61,4.67,9.74,8.33,9.25,6.0,7.0,6.56,8.71,7.0,10.38,2.86,7.6,6.9,5.74,5.4,7.2,14.8,8.0,7,3.2,8.33,19.0,8.33,6.0,10.0,13.5,5.5,5.83,8.6,1,5.0,7.67,7.75,6,11.33,10.33,7.75,4.82,3.67,7.0,8.83,5.5,3.71
7.5,8.9,10.0,5.5,6.0,9.33,8.36,7.62,0.75,4.2,4.75,5.88,5.38,8.82,5.0,9.45,10.0,6.29,3.8,9.55,3.38,3.0,6.4,6.43,8.6,7.5,10.17,5.5,7.6,9.08,4.67,6.0,6.31,7.14,7.5,3.5,7.0,6.86,6.25,6.54,2.67,9.47,10.17,7.83,6.33,8.18,7.89,5.86,4.25,6.25,2.71,5.8,12.8,5.84,7.0,6.92,3.8,2.0,4,4.0,8.19,4.0,7.11,11.0,8.43,8.5,8.12,3.83,9.2,10,14.0,10.17,6.5,1,6.22,7.33,10.75,8.36,6.67,4.0,13.17,5.0,5.29
4.5,11.76,7.55,8.6,5.83,8.67,7.91,8.62,6.0,7.6,6.08,6.0,9.62,7.0,3.75,7.73,4.75,4.0,4.8,9.82,5.38,3.0,8.4,7.29,6.8,3.5,7.33,5.33,8.53,8.62,5.67,8.62,7.77,4.29,7.0,8.0,6.25,10.71,7.0,6.18,3.67,8.84,8.0,8.33,8.0,8.09,6.44,6.86,8.38,4.38,5.14,9.4,8.4,5.26,7.1,8.0,12.0,10.0,9,4.0,8.71,7.5,12.61,7.0,8.71,8.5,8.88,7.92,7.2,5,11.0,2.33,1.75,2,7.22,14.33,7.25,6.91,5.67,5.4,7.83,4.5,2.29
2.5,7.76,11.09,9.5,6.25,8.17,9.27,6.12,5.5,5.6,6.33,6.88,7.92,6.82,6.0,9.0,6.5,7.14,6.8,7.09,2.38,6.25,10.5,5.14,7.8,4.0,8.0,6.33,6.67,6.77,6.33,6.88,7.0,8.0,4.0,4.0,4.58,8.0,5.5,5.61,4.67,10.47,12.83,8.5,6.92,7.18,8.44,6.57,7.75,5.75,7.71,6.2,5.4,4.58,6.6,7.4,10.2,8.0,9,10.2,8.9,8.0,10.89,2.0,11.0,5.67,6.88,4.58,6.8,17,3.67,9.0,4.5,0,6.67,5.67,9.75,9.45,7.0,10.4,9.67,4.0,5.43
11.5,6.24,7.82,8.4,11.08,8.94,7.18,8.38,4.25,6.4,6.17,5.75,9.15,6.91,9.5,8.82,6.75,5.43,8.6,10.82,4.25,7.5,6.7,9.71,10.0,13.0,13.33,7.75,7.13,7.23,4.67,11.88,6.77,6.86,5.0,6.5,5.33,12.57,7.0,6.0,3.0,8.53,9.5,7.42,3.25,6.91,7.56,6.29,7.75,4.88,6.0,10.2,6.5,8.58,10.0,8.16,7.0,14.0,4,16.0,9.81,4.5,8.28,13.0,5.29,10.17,8.12,6.08,9.3,6,6.0,9.33,5.0,1,6.44,5.0,12.0,7.45,3.67,10.2,5.0,2.5,3.43
20.5,9.43,8.09,9.7,6.67,5.44,9.36,6.75,9.0,5.6,6.33,3.75,9.69,6.64,1.75,6.91,8.75,6.43,12.0,6.82,3.5,6.0,8.0,6.43,5.2,8.0,7.83,7.67,6.53,8.0,8.67,8.0,5.54,5.43,5.75,11.0,6.5,4.71,2.75,6.21,11.33,6.47,12.33,9.5,6.25,6.55,5.78,5.14,8.12,7.88,9.71,9.6,9.0,4.58,6.1,6.4,5.8,10.0,6,8.6,8.05,6.5,9.56,8.5,6.14,6.0,7.38,5.25,8.8,19,14.0,8.83,6.0,0,8.78,5.0,10.0,6.91,6.0,6.8,7.5,5.0,3.43
15.5,9.1,13.45,7.7,8.25,8.0,8.18,9.0,6.5,8.6,3.17,9.25,7.92,4.82,13.0,7.18,7.0,6.14,6.6,6.64,4.88,10.25,6.4,5.29,7.0,3.5,9.33,5.33,7.53,6.15,4.67,9.25,8.54,7.29,1.75,2.0,6.42,11.14,2.5,5.86,4.0,9.58,14.17,6.5,3.58,8.91,11.22,8.0,10.25,10.0,8.0,6.8,4.9,5.11,6.5,7.88,6.2,12.0,1,9.6,7.14,3.5,6.33,11.5,5.71,6.83,5.38,4.42,3.3,8,9.33,9.17,9.75,1,8.11,7.33,15.5,5.82,2.33,6.8,9.5,11.0,8.43
18.5,9.43,8.73,11.0,6.17,8.5,9.0,9.0,5.5,10.6,7.0,4.5,6.46,5.45,8.0,7.45,5.5,8.86,10.2,9.82,3.0,7.25,11.0,4.57,4.0,6.5,10.83,7.0,8.0,6.31,7.33,7.62,7.31,4.0,7.25,12.5,6.33,9.57,4.75,7.21,8.0,8.42,16.17,7.33,5.33,6.18,3.0,8.0,10.62,7.38,9.43,5.0,12.7,6.21,5.6,5.84,8.8,4.5,8,8.6,6.1,2.5,9.33,8.5,6.57,7.0,8.38,4.25,11.2,14,7.33,4.17,6.0,0,5.67,8.33,7.75,6.36,9.0,6.0,6.33,3.0,7.29
5.5,8.24,6.27,11.7,10.17,7.72,11.18,8.5,5.5,4.4,6.33,8.0,8.15,6.45,9.0,7.55,13.5,5.29,5.0,7.82,2.62,11.25,5.8,4.57,5.8,17.0,6.17,8.33,6.13,3.54,8.67,8.25,6.46,5.0,11.0,2.5,3.58,10.14,2.25,4.75,6.33,7.84,6.5,4.25,9.0,6.82,9.22,9.57,8.62,6.38,4.71,10.4,9.5,4.74,4.0,8.76,4.6,6.5,4,5.4,7.67,8.5,7.39,14.0,7.29,5.5,6.38,7.42,6.6,7,8.67,5.0,7.75,0,7.67,4.33,6.75,6.91,6.0,10.8,7.17,15.0,6.86
5.5,8.67,7.18,8.8,11.08,8.72,11.45,7.5,5.75,4.4,5.42,4.0,9.23,7.55,6.0,6.45,5.0,5.57,3.0,8.09,3.5,8.5,8.6,5.86,10.0,5.0,7.5,8.17,5.93,7.23,6.33,8.88,6.69,9.0,12.0,8.0,7.5,8.71,9.25,7.79,6.67,7.32,10.67,7.92,3.08,6.27,8.89,9.14,6.12,9.38,8.14,7.8,7.3,6.05,7.2,5.88,8.4,4.0,0,8.2,7.81,9.0,9.28,11.0,12.14,10.17,5.62,4.0,8.6,5,7.0,8.5,11.5,2,9.44,6.0,8.75,6.27,2.0,6.6,8.83,2.5,9.0
13.0,7.14,10.82,9.3,7.5,7.61,7.73,8.0,6.5,2.0,9.67,3.75,8.85,7.18,8.0,10.55,7.5,7.0,1.8,10.36,0.25,6.75,10.2,7.57,5.0,6.5,11.33,7.0,9.27,6.54,8.0,8.0,6.31,6.57,5.75,5.5,6.83,5.57,7.75,5.82,2.0,7.42,14.0,5.25,7.75,6.73,8.78,9.57,10.38,5.5,4.71,11.2,7.5,5.16,6.4,5.16,4.6,10.0,0,13.8,7.95,5.0,5.89,10.0,7.86,11.67,5.38,6.33,6.3,9,10.67,4.5,1.25,0,5.11,8.67,3.75,6.64,4.33,8.6,10.17,8.0,7.86
8.0,8.48,9.64,10.9,8.08,9.28,6.55,7.0,9.0,9.4,5.08,4.88,11.54,4.36,9.5,8.27,4.25,10.0,7.8,8.73,4.25,5.25,7.5,9.71,6.2,7.5,6.83,6.17,8.0,4.38,5.0,8.0,6.15,5.43,6.75,8.5,6.17,6.14,3.25,6.39,6.33,6.79,10.67,6.75,5.67,10.0,7.89,6.14,8.62,5.75,5.14,5.4,9.6,5.47,4.0,8.12,9.8,5.5,12,6.8,7.48,6.5,6.11,5.5,6.57,8.83,5.0,4.17,8.5,12,7.0,6.33,10.5,0,12.22,6.67,7.0,9.18,7.67,8.8,12.67,2.5,5.86
12.0,8.57,9.36,10.2,7.5,7.5,12.64,8.75,2.5,6.2,6.0,9.62,7.46,5.27,9.0,6.73,6.75,8.86,5.2,7.09,3.25,7.25,5.0,5.29,4.0,5.5,10.17,9.83,6.87,8.23,3.0,6.88,5.92,6.86,9.75,6.0,6.67,8.0,6.75,6.96,5.0,6.74,8.5,6.58,6.5,7.27,7.0,5.86,6.12,3.88,8.57,9.6,8.5,5.74,8.3,4.04,8.0,11.5,1,6.8,10.14,6.5,10.17,7.0,6.14,6.83,5.88,5.75,13.1,5,8.0,7.5,7.25,1,7.11,5.67,8.0,7.18,7.67,6.0,11.17,0.0,7.57
16.0,7.1,9.91,8.6,6.58,9.17,11.91,11.25,8.0,2.2,6.75,9.25,7.23,6.55,12.25,8.18,8.5,9.86,7.2,7.55,2.62,9.5,7.7,3.14,9.6,11.5,8.0,9.58,7.8,8.62,9.33,6.38,7.15,5.57,4.5,2.0,5.83,5.86,3.75,5.54,5.33,8.95,17.5,7.33,5.75,10.36,8.78,7.43,7.12,9.12,8.29,8.2,7.6,5.58,5.6,6.84,6.0,0.0,4,8.2,5.33,11.0,5.28,5.0,7.86,8.0,5.25,7.0,9.2,14,4.67,3.5,6.75,1,13.33,11.33,8.5,5.27,5.0,11.2,4.33,7.5,3.71
24.5,12.1,8.64,8.6,9.42,7.67,8.18,8.12,5.75,4.8,5.67,7.12,9.54,5.73,8.25,5.91,9.25,5.57,5.2,7.82,1.88,8.75,5.5,4.29,7.6,2.0,8.17,6.5,7.47,7.54,11.0,13.5,8.15,10.0,6.5,2.5,5.17,6.71,8.75,4.79,2.33,8.47,11.5,10.08,6.42,6.09,11.11,8.43,6.38,7.25,6.29,6.0,8.2,5.79,6.6,6.32,7.6,8.0,8,7.6,8.38,10.5,6.83,9.0,6.86,13.0,6.12,7.25,7.0,11,10.67,8.33,6.5,10,7.78,6.67,7.75,8.55,6.33,8.4,9.5,9.5,4.43
13.0,7.86,7.55,8.1,12.17,10.0,8.36,9.75,6.5,5.0,7.17,7.38,9.85,4.36,9.0,9.91,5.5,5.86,7.8,9.64,2.12,3.75,8.9,3.86,7.0,12.0,8.5,7.5,7.6,8.0,4.33,5.88,8.85,6.14,10.5,10.0,7.58,5.29,4.25,6.86,8.33,7.89,10.83,7.0,4.5,9.0,8.0,4.86,5.12,4.25,5.86,7.2,10.2,5.84,7.9,6.76,9.4,6.5,0,10.2,6.33,5.5,6.11,9.0,6.86,16.67,8.38,5.0,7.2,2,6.67,8.33,9.0,10,8.56,8.0,6.5,9.91,3.67,13.0,7.33,1.5,4.29
15.0,7.9,5.91,10.2,8.42,7.5,10.64,10.38,4.25,6.6,4.08,6.25,9.38,5.73,11.5,7.64,7.0,4.43,8.6,8.55,1.0,10.5,8.4,5.57,9.4,7.0,6.67,7.67,5.8,8.15,5.33,12.25,9.15,4.14,4.25,10.0,8.75,9.43,6.5,7.04,5.67,7.16,11.67,7.42,10.0,9.55,5.33,4.86,8.5,7.75,7.86,7.6,6.2,4.89,10.2,8.28,8.2,9.5,1,9.4,6.52,7.0,6.61,9.0,7.71,10.17,6.25,8.42,5.8,11,11.0,9.17,6.75,3,4.67,11.0,4.75,7.36,4.67,9.0,9.5,5.0,6.0
12.5,6.62,9.0,12.8,8.75,8.28,7.45,8.12,4.75,10.2,5.75,5.25,9.54,8.55,6.25,5.18,8.25,6.29,6.8,7.73,3.5,5.0,11.9,6.57,7.2,8.0,8.0,9.25,6.0,4.77,10.33,6.25,8.0,5.43,5.0,10.5,4.92,10.43,5.75,6.57,2.0,7.58,10.5,10.25,6.75,7.45,13.22,7.43,10.0,6.12,6.29,8.2,6.3,7.16,9.3,7.44,5.8,5.5,8,4.0,7.29,8.5,9.44,9.0,6.0,5.17,6.5,7.0,4.7,9,6.67,1.5,4.75,15,9.22,5.33,10.5,6.91,6.33,7.6,8.83,2.0,4.0
9.5,8.1,13.0,12.6,6.42,7.06,8.45,6.0,6.25,5.2,8.0,7.0,6.31,6.36,8.0,5.64,5.5,6.71,9.4,8.64,5.25,11.25,7.1,4.29,6.6,10.5,8.67,6.25,6.67,5.77,5.67,5.12,7.15,11.57,7.75,4.5,6.67,2.57,6.75,7.46,7.0,7.53,16.5,7.67,5.58,4.82,11.78,6.71,6.5,8.88,7.71,4.0,7.1,7.11,6.4,6.88,8.8,12.5,0,10.6,8.62,2.5,7.33,12.5,9.43,4.83,11.0,5.67,9.8,17,8.33,9.33,4.5,11,10.44,9.33,5.5,11.09,6.67,9.4,10.0,6.5,6.43
9.5,8.05,5.18,6.8,9.67,6.72,8.82,9.0,5.0,3.2,6.5,7.75,7.54,4.64,9.5,7.09,3.25,5.57,8.4,11.36,5.75,7.25,9.3,6.14,9.4,8.5,8.33,7.67,7.07,6.38,8.0,7.25,7.54,7.43,2.5,5.5,7.67,10.0,4.25,6.96,6.0,9.16,9.5,7.33,5.5,7.55,9.56,7.57,10.0,7.75,7.14,6.0,10.0,4.26,4.8,7.36,5.8,11.0,8,8.4,7.62,2.0,6.83,8.0,9.0,9.67,4.38,4.92,6.6,18,11.67,12.83,7.75,3,9.22,7.0,8.25,6.91,10.0,3.6,9.0,7.0,4.29
13.0,7.86,6.09,6.0,6.92,5.5,8.91,9.0,7.5,4.0,5.5,3.88,9.85,6.82,6.75,8.91,6.0,4.86,12.4,11.0,2.75,5.5,10.1,8.0,5.6,8.0,11.33,8.17,8.93,6.62,3.33,9.0,9.77,5.71,7.75,8.5,8.42,9.0,8.25,4.5,3.0,12.26,10.83,6.25,5.5,7.73,9.22,9.14,8.0,7.0,6.86,7.0,8.3,5.0,5.7,8.0,11.6,8.5,2,10.8,7.0,4.0,8.61,12.5,8.57,7.33,5.62,3.83,5.6,4,8.67,11.0,10.75,2,4.78,6.33,10.25,5.55,6.0,4.6,8.83,5.0,5.0
13.5,8.19,9.27,10.4,8.92,8.83,8.36,7.75,7.75,3.0,6.08,6.0,8.77,4.91,9.0,6.27,5.5,8.57,6.8,8.64,1.88,8.75,7.5,4.86,4.6,9.5,9.17,6.92,6.87,5.69,6.0,8.12,6.85,7.43,6.0,2.5,7.5,5.71,6.75,6.86,6.0,7.68,10.0,6.42,5.92,9.18,10.67,6.57,9.5,8.5,6.43,6.2,10.7,6.05,5.7,6.28,6.8,4.5,15,12.8,9.14,14.5,9.17,2.5,8.29,11.5,4.88,4.67,4.2,11,7.67,5.5,3.25,3,5.44,7.33,3.5,10.73,4.0,7.8,8.67,4.0,6.43
